openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651523700000,0.77630000,0.77630000,0.77600000,0.77620000,11768.60000000,1651523759999,9134.08841000,32
1651523760000,0.77610000,0.77730000,0.77610000,0.77730000,40118.20000000,1651523819999,31171.98825000,64
1651523820000,0.77720000,0.77730000,0.77670000,0.77720000,83716.80000000,1651523879999,65054.94299000,67
1651523880000,0.77710000,0.77730000,0.77690000,0.77690000,20040.40000000,1651523939999,15574.59840000,33
1651523940000,0.77690000,0.77710000,0.77690000,0.77700000,11386.50000000,1651523999999,8847.16331000,30
1651524000000,0.77700000,0.77700000,0.77620000,0.77620000,11866.50000000,1651524059999,9215.50261000,47
1651524060000,0.77620000,0.77680000,0.77620000,0.77670000,5851.20000000,1651524119999,4543.49562000,27
1651524120000,0.77670000,0.77700000,0.77670000,0.77680000,13958.10000000,1651524179999,10842.27131000,30
1651524180000,0.77680000,0.77690000,0.77620000,0.77620000,6912.20000000,1651524239999,5367.20368000,26
1651524240000,0.77620000,0.77650000,0.77600000,0.77640000,9824.40000000,1651524299999,7625.54080000,33
1651524300000,0.77640000,0.77640000,0.77610000,0.77610000,17947.30000000,1651524359999,13931.90707000,19
1651524360000,0.77600000,0.77600000,0.77470000,0.77500000,191307.60000000,1651524419999,148308.54989000,223
1651524420000,0.77490000,0.77500000,0.77390000,0.77500000,44854.00000000,1651524479999,34735.59709000,89
1651524480000,0.77500000,0.77510000,0.77370000,0.77430000,228239.70000000,1651524539999,176710.59654000,197
1651524540000,0.77430000,0.77530000,0.77430000,0.77530000,77028.80000000,1651524599999,59685.73710000,109
1651524600000,0.77540000,0.77540000,0.77510000,0.77510000,4431.90000000,1651524659999,3435.99603000,19
1651524660000,0.77500000,0.77500000,0.77420000,0.77430000,65001.20000000,1651524719999,50352.88966000,93
1651524720000,0.77430000,0.77470000,0.77420000,0.77460000,35463.10000000,1651524779999,27468.51946000,40
1651524780000,0.77470000,0.77530000,0.77470000,0.77510000,37482.00000000,1651524839999,29048.40490000,49
1651524840000,0.77510000,0.77510000,0.77430000,0.77430000,9688.20000000,1651524899999,7505.77444000,30
1651524900000,0.77430000,0.77480000,0.77420000,0.77480000,34896.80000000,1651524959999,27028.65381000,58
1651524960000,0.77490000,0.77500000,0.77460000,0.77460000,11815.40000000,1651525019999,9154.87337000,33
1651525020000,0.77460000,0.77470000,0.77410000,0.77440000,52157.70000000,1651525079999,40391.47395000,54
1651525080000,0.77440000,0.77450000,0.77410000,0.77420000,14525.40000000,1651525139999,11245.71895000,36
1651525140000,0.77420000,0.77420000,0.77410000,0.77420000,6788.80000000,1651525199999,5255.82382000,17
1651525200000,0.77430000,0.77450000,0.77430000,0.77440000,17284.60000000,1651525259999,13386.04353000,27
1651525260000,0.77440000,0.77460000,0.77360000,0.77360000,47844.50000000,1651525319999,37042.98608000,90
1651525320000,0.77370000,0.77440000,0.77350000,0.77360000,231208.80000000,1651525379999,178966.64548000,140
1651525380000,0.77360000,0.77440000,0.77360000,0.77410000,44770.10000000,1651525439999,34654.97579000,56
1651525440000,0.77410000,0.77420000,0.77400000,0.77410000,13095.10000000,1651525499999,10136.90846000,29
1651525500000,0.77410000,0.77410000,0.77380000,0.77390000,19240.60000000,1651525559999,14892.54472000,41
1651525560000,0.77400000,0.77440000,0.77390000,0.77440000,13508.00000000,1651525619999,10457.03580000,45
1651525620000,0.77440000,0.77450000,0.77410000,0.77410000,8409.10000000,1651525679999,6511.51653000,34
1651525680000,0.77410000,0.77420000,0.77400000,0.77410000,23607.00000000,1651525739999,18274.61909000,33
1651525740000,0.77410000,0.77440000,0.77410000,0.77440000,72795.30000000,1651525799999,56357.99859000,76
1651525800000,0.77440000,0.77450000,0.77410000,0.77430000,24830.30000000,1651525859999,19228.07760000,29
1651525860000,0.77420000,0.77430000,0.77420000,0.77430000,1758.80000000,1651525919999,1361.72984000,28
1651525920000,0.77420000,0.77430000,0.77420000,0.77420000,2484.30000000,1651525979999,1923.36155000,13
1651525980000,0.77420000,0.77490000,0.77420000,0.77490000,38228.80000000,1651526039999,29604.87345000,24
1651526040000,0.77500000,0.77540000,0.77500000,0.77530000,47839.00000000,1651526099999,37080.61139000,60
1651526100000,0.77530000,0.77590000,0.77520000,0.77590000,7446.60000000,1651526159999,5774.65191000,40
1651526160000,0.77570000,0.77790000,0.77570000,0.77770000,62078.00000000,1651526219999,48235.40173000,140
1651526220000,0.77770000,0.77850000,0.77770000,0.77830000,116719.00000000,1651526279999,90838.16580000,172
1651526280000,0.77840000,0.77840000,0.77820000,0.77830000,7592.50000000,1651526339999,5909.38292000,25
1651526340000,0.77830000,0.77860000,0.77830000,0.77850000,14334.30000000,1651526399999,11158.80675000,26
1651526400000,0.77850000,0.77870000,0.77840000,0.77870000,21306.60000000,1651526459999,16588.78393000,46
1651526460000,0.77870000,0.77950000,0.77870000,0.77940000,102888.70000000,1651526519999,80144.67429000,130
1651526520000,0.77950000,0.77960000,0.77920000,0.77930000,68355.50000000,1651526579999,53281.15541000,73
