openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651400640000,31.53000000,31.56000000,31.52000000,31.54000000,1080.48000000,1651400699999,34090.42430000,60
1651400700000,31.55000000,31.58000000,31.50000000,31.50000000,391.33000000,1651400759999,12349.56830000,58
1651400760000,31.51000000,31.51000000,31.45000000,31.45000000,292.93000000,1651400819999,9220.87690000,41
1651400820000,31.44000000,31.50000000,31.44000000,31.48000000,306.97000000,1651400879999,9663.38870000,39
1651400880000,31.48000000,31.49000000,31.46000000,31.49000000,262.56000000,1651400939999,8264.12470000,40
1651400940000,31.49000000,31.50000000,31.42000000,31.42000000,634.19000000,1651400999999,19963.68310000,52
1651401000000,31.42000000,31.45000000,31.37000000,31.38000000,662.52000000,1651401059999,20814.70320000,71
1651401060000,31.36000000,31.43000000,31.36000000,31.42000000,168.65000000,1651401119999,5295.60580000,35
1651401120000,31.43000000,31.43000000,31.38000000,31.40000000,290.01000000,1651401179999,9105.05080000,33
1651401180000,31.40000000,31.45000000,31.39000000,31.44000000,111.39000000,1651401239999,3499.34410000,31
1651401240000,31.43000000,31.45000000,31.43000000,31.45000000,56.90000000,1651401299999,1789.09440000,18
1651401300000,31.45000000,31.45000000,31.38000000,31.38000000,168.23000000,1651401359999,5284.18140000,41
1651401360000,31.38000000,31.38000000,31.26000000,31.28000000,791.68000000,1651401419999,24778.03730000,86
1651401420000,31.28000000,31.32000000,31.25000000,31.30000000,624.78000000,1651401479999,19544.16360000,76
1651401480000,31.30000000,31.32000000,31.30000000,31.30000000,234.46000000,1651401539999,7340.89230000,39
1651401540000,31.29000000,31.31000000,31.26000000,31.30000000,94.79000000,1651401599999,2965.01270000,26
1651401600000,31.31000000,31.34000000,31.31000000,31.33000000,127.28000000,1651401659999,3987.39040000,23
1651401660000,31.34000000,31.35000000,31.31000000,31.32000000,103.59000000,1651401719999,3244.97020000,29
1651401720000,31.31000000,31.33000000,31.29000000,31.33000000,195.14000000,1651401779999,6107.96680000,31
1651401780000,31.33000000,31.33000000,31.24000000,31.25000000,247.24000000,1651401839999,7735.25250000,29
1651401840000,31.25000000,31.32000000,31.25000000,31.29000000,427.32000000,1651401899999,13372.76970000,39
1651401900000,31.29000000,31.34000000,31.28000000,31.34000000,198.48000000,1651401959999,6213.45190000,30
1651401960000,31.34000000,31.34000000,31.27000000,31.28000000,238.94000000,1651402019999,7478.25950000,44
1651402020000,31.27000000,31.27000000,31.19000000,31.22000000,308.42000000,1651402079999,9630.43060000,54
1651402080000,31.23000000,31.33000000,31.23000000,31.28000000,397.87000000,1651402139999,12447.30080000,66
1651402140000,31.28000000,31.30000000,31.17000000,31.19000000,316.89000000,1651402199999,9896.11220000,55
1651402200000,31.19000000,31.23000000,31.13000000,31.22000000,426.67000000,1651402259999,13301.55760000,54
1651402260000,31.22000000,31.24000000,31.20000000,31.23000000,328.82000000,1651402319999,10266.69760000,49
1651402320000,31.24000000,31.25000000,31.20000000,31.21000000,267.86000000,1651402379999,8364.65680000,37
1651402380000,31.23000000,31.24000000,31.20000000,31.20000000,115.26000000,1651402439999,3599.91190000,17
1651402440000,31.20000000,31.26000000,31.19000000,31.25000000,197.48000000,1651402499999,6169.87290000,28
1651402500000,31.24000000,31.26000000,31.24000000,31.24000000,35.69000000,1651402559999,1115.39100000,15
1651402560000,31.26000000,31.37000000,31.26000000,31.29000000,658.67000000,1651402619999,20637.07160000,137
1651402620000,31.28000000,31.32000000,31.27000000,31.32000000,335.67000000,1651402679999,10504.80200000,51
1651402680000,31.34000000,31.34000000,31.28000000,31.28000000,87.15000000,1651402739999,2729.91880000,22
1651402740000,31.28000000,31.28000000,31.24000000,31.25000000,386.79000000,1651402799999,12090.68880000,64
1651402800000,31.25000000,31.28000000,31.24000000,31.27000000,355.00000000,1651402859999,11097.73870000,47
1651402860000,31.26000000,31.26000000,31.23000000,31.24000000,455.82000000,1651402919999,14237.65400000,42
1651402920000,31.24000000,31.27000000,31.17000000,31.17000000,348.55000000,1651402979999,10886.93260000,66
1651402980000,31.19000000,31.22000000,31.19000000,31.22000000,114.51000000,1651403039999,3573.46120000,24
1651403040000,31.22000000,31.25000000,31.19000000,31.19000000,277.52000000,1651403099999,8662.84740000,34
1651403100000,31.20000000,31.23000000,31.20000000,31.22000000,196.54000000,1651403159999,6134.37890000,28
1651403160000,31.22000000,31.22000000,31.21000000,31.21000000,170.24000000,1651403219999,5313.22360000,23
1651403220000,31.20000000,31.23000000,31.19000000,31.19000000,518.16000000,1651403279999,16171.08190000,29
